title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
The Land of Cards,Movie,6.2,11,3.726,Bengali,2013,Average,High,15.41,Low,Fantasy,Other,0,0
"Miraculous World: New York, United HeroeZ",Movie,8.1,1118,3.6112,French,2020,Excellent,High,56.86,High,Animation,French,0,1
Maareesan,Movie,7.9,5,3.79,Tamil,2025,Good,High,14.15,Low,Thriller,Other,1,0
The Door into Summer,Movie,6.3,47,4.0384,Japanese,2021,Average,High,24.39,Low,Science Fiction,Japanese,0,0
Ok Jaanu,Movie,5.9,60,3.6655,Hindi,2017,Average,High,24.25,Low,Drama,Hindi,0,0
Worth,Movie,6.7,350,4.0514,English,2021,Good,High,39.27,Medium,History,English,0,0
Woody Woodpecker Goes to Camp,Movie,6.4,180,3.4711,English,2024,Average,High,33.27,Medium,Family,English,1,0
My Name Is Loh Kiwan,Movie,7.3,143,3.6554,Korean,2024,Good,High,36.28,Medium,Romance,Korean,1,0
Tulip Fever,Movie,6.5,717,3.6011,English,2017,Average,High,42.75,Medium,Drama,English,0,0
Dil Se..,Movie,6.9,180,3.4609,Hindi,1998,Good,High,35.87,Medium,Drama,Hindi,0,0
Altered Carbon: Resleeved,Movie,6.5,308,3.7075,Japanese,2020,Average,High,37.27,Medium,Animation,Japanese,0,0
The Violence Action,Movie,6.2,49,3.3111,Japanese,2022,Average,Medium,24.25,Low,Action,Japanese,1,0
Savi,Movie,6.8,14,3.4657,Hindi,2024,Good,High,18.41,Low,Action,Hindi,1,0
Marilyn's Eyes,Movie,6.8,284,4.3623,Italian,2021,Good,High,38.44,Medium,Comedy,Other,0,0
Pushpa 2 - The Rule,Movie,6.4,97,3.7086,Telugu,2024,Average,High,29.34,Low,Action,Other,1,0
Do Patti,Movie,6.9,54,3.8572,Hindi,2024,Good,High,27.65,Low,Thriller,Hindi,1,0
R. K. Nagar,Movie,3.3,3,3.9039,Tamil,2019,Poor,High,4.57,Low,Romance,Other,0,0
Lonely Planet,Movie,6.1,192,4.3094,English,2024,Average,High,32.1,Medium,Romance,English,1,0
Panipat,Movie,6.2,35,3.512,Hindi,2019,Average,High,22.22,Low,Action,Hindi,0,0
The Diplomat,Movie,6.8,24,3.8043,Hindi,2025,Good,High,21.89,Low,Thriller,Hindi,1,0
Outlaws,Movie,6.9,208,3.916,Spanish,2021,Good,High,36.86,Medium,Crime,Spanish,0,0
The Tale of Despereaux,Movie,6.1,963,3.6445,English,2008,Average,High,41.91,Medium,Adventure,English,0,0
Blood Will Tell,Movie,5.9,29,3.5678,Spanish,2019,Average,High,20.07,Low,Thriller,Spanish,0,0
Maria,Movie,6.4,380,3.5511,English,2024,Average,High,38.03,Medium,History,English,1,0
Jogi,Movie,6.8,12,3.7885,Hindi,2022,Good,High,17.44,Low,Crime,Hindi,1,0
Amar Singh Chamkila,Movie,7.8,21,3.697,Hindi,2024,Good,High,24.11,Low,Drama,Hindi,1,0
Night in Paradise,Movie,6.9,283,4.6169,Korean,2020,Good,High,38.98,Medium,Crime,Korean,0,0
Hot Shots! Part Deux,Movie,6.5,1942,3.6205,English,1993,Average,High,49.22,High,Action,English,0,0
The Titan,Movie,5.3,1277,4.1404,English,2018,Average,High,37.91,High,Science Fiction,English,0,0
Jada,Movie,4.0,2,3.6683,Tamil,2019,Poor,High,4.39,Low,Drama,Other,0,0
Hot Girls Wanted,Movie,6.1,683,3.6064,English,2015,Average,High,39.82,Medium,Documentary,English,0,0
Sikandar Ka Muqaddar,Movie,5.7,51,4.2112,Hindi,2024,Average,High,22.52,Low,Thriller,Hindi,1,0
Joe Rogan: Triggered,Movie,6.8,74,3.4961,English,2016,Good,High,29.36,Low,Comedy,English,0,0
Mousa,Movie,6.6,30,3.6047,Arabic,2021,Good,High,22.66,Low,Action,Other,0,0
Sukhee,Movie,5.4,5,3.2901,Hindi,2023,Average,Medium,9.68,Low,Comedy,Hindi,1,0
The 9th Precinct,Movie,5.5,21,3.7247,Mandarin,2019,Average,High,17.0,Low,Fantasy,Other,0,0
Madea's Destination Wedding,Movie,6.1,66,3.9275,English,2025,Average,High,25.65,Low,Comedy,English,1,0
Paradise,Movie,6.5,652,3.1759,German,2023,Average,Medium,42.13,Medium,Science Fiction,Other,1,0
Wicked Little Letters,Movie,6.9,552,3.8186,English,2024,Good,High,43.58,Medium,Comedy,English,1,0
Tau,Movie,6.2,1312,2.9886,English,2018,Average,Medium,44.52,High,Science Fiction,English,0,0
Sommore: Queen Chandelier,Movie,6.2,4,3.5084,English,2023,Average,High,9.98,Low,Comedy,English,1,0
Peter Rabbit,Movie,6.7,1849,3.8332,English,2018,Good,High,50.4,High,Animation,English,0,0
Mantra Surugana,Movie,3.7,3,3.8802,Indonesian,2023,Poor,High,5.13,Low,Horror,Other,1,0
Homunculus,Movie,6.0,114,3.6445,Japanese,2021,Average,High,28.47,Medium,Drama,Japanese,0,0
Darlings,Movie,6.9,61,3.6559,Hindi,2022,Good,High,28.48,Low,Comedy,Hindi,1,0
Bajrangi Bhaijaan,Movie,7.8,507,3.5693,Hindi,2015,Good,High,48.6,Medium,Comedy,Hindi,0,0
The Yin Yang Master,Movie,6.7,88,3.8368,Mandarin,2021,Good,High,30.07,Low,Action,Other,0,0
Hannah Gadsby: Nanette,Movie,8.0,285,4.0671,English,2018,Good,High,45.25,Medium,Comedy,English,0,0
Girl's Revenge,Movie,5.5,19,3.6508,Mandarin,2020,Average,High,16.48,Low,Drama,Other,0,0
The Drug King,Movie,6.3,149,3.7637,Korean,2018,Average,High,31.57,Medium,Crime,Korean,0,0
The Outrun,Movie,6.8,268,3.8544,English,2024,Good,High,38.04,Medium,Drama,English,1,0
No One Gets Out Alive,Movie,5.9,688,3.4263,English,2021,Average,Medium,38.56,Medium,Horror,English,0,0
NiNoKuni,Movie,6.5,260,4.6202,Japanese,2019,Average,High,36.17,Medium,Animation,Japanese,0,0
Clown,Movie,5.8,1416,3.9384,English,2014,Average,High,42.09,High,Horror,English,0,0
F*ck Love Too,Movie,5.3,117,3.807,Dutch,2022,Average,High,25.28,Medium,Comedy,Other,1,0
Raat Akeli Hai,Movie,6.9,73,4.2877,Hindi,2020,Good,High,29.7,Low,Crime,Hindi,0,0
Talaash,Movie,6.8,229,3.7631,Hindi,2012,Good,High,36.98,Medium,Crime,Hindi,0,0
I Came By,Movie,6.3,784,3.6661,English,2022,Average,High,41.99,Medium,Crime,English,1,0
Ek Ladki Ko Dekha Toh Aisa Laga,Movie,5.6,58,3.8145,Hindi,2019,Average,High,22.83,Low,Romance,Hindi,0,0
The Shadow in My Eye,Movie,7.8,524,3.7398,Danish,2021,Good,High,48.85,Medium,War,Other,0,0
Guru,Movie,6.8,128,3.417,Hindi,2007,Good,Medium,33.05,Medium,Drama,Hindi,0,0
Khufiya,Movie,6.4,37,3.7735,Hindi,2023,Average,High,23.28,Low,Crime,Hindi,1,0
Mirage,Movie,7.5,1876,3.7317,Spanish,2018,Good,High,56.53,High,Thriller,Spanish,0,1
Riverdance: The Animated Adventure,Movie,6.0,96,3.7463,English,2021,Average,High,27.45,Low,Animation,English,0,0
Güeros,Movie,7.5,150,3.6129,Spanish,2014,Good,High,37.63,Medium,Drama,Spanish,0,0
Operation Mincemeat,Movie,6.5,746,3.8557,English,2022,Average,High,43.0,Medium,War,English,1,0
Major,Movie,6.9,37,3.215,Telugu,2022,Good,Medium,25.1,Low,Action,Other,1,0
Aashik Aawara,Movie,5.6,10,3.2573,Hindi,1993,Average,Medium,13.43,Low,Romance,Hindi,0,0
A Choo,Movie,5.0,12,3.4172,Mandarin,2020,Poor,Medium,12.82,Low,Action,Other,0,0
Shaitaan,Movie,6.4,70,3.5375,Hindi,2024,Average,High,27.28,Low,Thriller,Hindi,1,0
Steel Rain,Movie,7.1,199,3.5231,Korean,2017,Good,High,37.62,Medium,Action,Korean,0,0
The Prom,Movie,6.1,695,3.6167,English,2020,Average,High,39.93,Medium,Romance,English,0,0
Missing,Movie,6.6,9,3.6363,Japanese,2024,Good,High,15.2,Low,Drama,Japanese,1,0
Bogeyman,Movie,6.8,9,3.5039,Arabic,2023,Good,High,15.66,Low,Action,Other,1,0
Last Christmas,Movie,7.2,2483,3.9685,English,2019,Good,High,56.29,High,Comedy,English,0,0
River's Edge,Movie,5.9,43,3.0719,Japanese,2018,Average,Medium,22.33,Low,Crime,Japanese,0,0
River Wild,Movie,6.3,70,3.5794,English,2023,Average,High,26.85,Low,Mystery,English,1,0
The Larva Island Movie,Movie,7.1,179,3.6971,English,2020,Good,High,36.87,Medium,Animation,English,0,0
The Lost Husband,Movie,6.8,133,3.1423,English,2020,Good,Medium,33.31,Medium,Drama,English,0,0
Ramprasad Ki Tehrvi,Movie,6.3,19,3.5659,Hindi,2021,Average,High,18.87,Low,Drama,Hindi,0,0
Wingwomen,Movie,6.1,479,3.5619,French,2023,Average,High,37.66,Medium,Action,French,1,0
One More Shot,Movie,6.5,275,3.7022,English,2024,Average,High,36.53,Medium,Action,English,1,0
Inside Man: Most Wanted,Movie,6.3,360,3.7288,English,2019,Average,High,37.1,Medium,Action,English,0,0
Buffoon,Movie,5.5,2,3.3167,Tamil,2022,Average,Medium,6.04,Low,Drama,Other,1,0
Ibiza,Movie,5.7,1173,3.7547,English,2018,Average,High,40.29,High,Comedy,English,0,0
Untold: Breaking Point,Movie,7.5,46,3.204,English,2021,Good,Medium,28.88,Low,Documentary,English,0,0
Fullmetal Alchemist: The Revenge of Scar,Movie,6.5,232,3.9215,Japanese,2022,Average,High,35.43,Medium,Fantasy,Japanese,1,0
Spencer,Movie,6.8,1739,3.6627,English,2021,Good,High,50.74,High,Drama,English,0,0
The Elephant Whisperers,Movie,7.3,128,3.5458,Tamil,2022,Good,High,35.48,Medium,Documentary,Other,1,0
The Land Before Time,Movie,7.2,2632,3.1982,English,1988,Good,Medium,56.71,High,Family,English,0,0
Dream,Movie,6.9,116,3.7882,Korean,2023,Good,High,32.86,Medium,Comedy,Korean,1,0
Feel the Beat,Movie,7.6,1140,3.607,English,2020,Good,High,53.5,High,Comedy,English,0,1
The Coldest Game,Movie,6.2,313,3.9694,Polish,2019,Average,High,35.65,Medium,Drama,Other,0,0
Green Snake,Movie,8.1,340,3.1241,Mandarin,2021,Excellent,Medium,47.24,Medium,Animation,Other,0,0
Hard Feelings,Movie,5.9,167,3.5781,German,2023,Average,High,30.23,Medium,Comedy,Other,1,0
Oho Enthan Baby,Movie,6.0,2,4.3243,Tamil,2025,Average,High,6.59,Low,Romance,Other,1,0
Dunki,Movie,6.2,86,3.7482,Hindi,2023,Average,High,27.69,Low,Adventure,Hindi,1,0
Silver Skates,Movie,7.5,291,3.7032,Russian,2020,Good,High,42.58,Medium,Romance,Other,0,0
The Imaginary,Movie,7.9,69,3.4748,Japanese,2023,Good,High,33.56,Low,Animation,Japanese,1,0
Deep,Movie,6.4,114,3.6375,Thai,2021,Average,High,30.37,Medium,Science Fiction,Other,0,0
Extinct,Movie,6.2,176,3.5969,English,2021,Average,High,32.09,Medium,Animation,English,0,0
Giving Voice,Movie,6.4,23,3.6782,English,2020,Average,High,20.34,Low,Documentary,English,0,0
Indian 2: Zero Tolerance,Movie,3.4,21,3.6573,Tamil,2024,Poor,High,10.51,Low,Drama,Other,1,0
Wasp Network,Movie,6.0,388,3.6763,English,2020,Average,High,35.78,Medium,Drama,English,0,0
To All the Boys: P.S. I Still Love You,Movie,6.8,2627,3.779,English,2020,Good,High,53.54,High,Romance,English,0,0
Here,Movie,6.6,553,3.6733,English,2024,Good,High,41.69,Medium,Drama,English,1,0
Motu Patlu: Kung Fu Kings,Movie,5.7,3,3.7884,Hindi,2014,Average,High,7.9,Low,Adventure,Hindi,0,0
Furtive,Movie,6.7,35,3.03,Spanish,2020,Good,Medium,24.01,Low,Thriller,Spanish,0,0
Diana: The Musical,Movie,4.8,23,3.6634,English,2021,Poor,High,15.25,Low,History,English,0,0
Nazar Andaaz,Movie,4.0,3,3.6884,Hindi,2022,Poor,High,5.55,Low,Comedy,Hindi,1,0
Wine Country,Movie,5.5,518,4.1546,English,2019,Average,High,34.39,Medium,Comedy,English,0,0
Thai Massage,Movie,6.2,6,3.5765,Hindi,2022,Average,High,12.06,Low,Comedy,Hindi,1,0
Don,Movie,6.9,279,2.9178,Hindi,2006,Good,Medium,38.88,Medium,Action,Hindi,0,0
Home for Rent,Movie,6.8,119,4.1035,Thai,2023,Good,High,32.55,Medium,Horror,Other,1,0
Soorma,Movie,7.2,36,3.5515,Hindi,2018,Good,High,26.0,Low,Drama,Hindi,0,0
Veronica,Movie,6.2,1800,3.3106,Spanish,2017,Average,Medium,46.48,High,Horror,Spanish,0,0
Let It Snow,Movie,6.1,1182,3.3454,English,2019,Average,Medium,43.16,High,Romance,English,0,0
HollyBlood,Movie,5.3,92,3.9377,Spanish,2022,Average,High,24.02,Low,Comedy,Spanish,1,0
Hubie Halloween,Movie,5.9,1701,4.3889,English,2020,Average,High,43.89,High,Comedy,English,0,0
The Emoji Movie,Movie,5.4,3214,3.9697,English,2017,Average,High,43.61,High,Animation,English,0,0
AKA,Movie,6.9,661,3.5577,French,2023,Good,High,44.82,Medium,Action,French,1,0
Bangkok Breaking: Heaven and Hell,Movie,6.8,70,3.2632,Thai,2024,Good,Medium,28.99,Low,Action,Other,1,0
Aloha,Movie,5.5,2098,3.9429,English,2015,Average,High,42.07,High,Drama,English,0,0
Cell 211,Movie,7.4,1298,4.2775,Spanish,2009,Good,High,53.05,High,Action,Spanish,0,0
Kabaneri of the Iron Fortress: The Battle of Unato,Movie,7.2,84,3.6314,Japanese,2019,Good,High,31.99,Low,Animation,Japanese,0,0
Vernacular Plan,Movie,5.0,5,3.5183,Arabic,2020,Poor,High,8.96,Low,Comedy,Other,0,0
Neighbors,Movie,6.2,7078,3.3587,English,2014,Average,Medium,54.96,Very High,Comedy,English,0,0
Jana Gana Mana,Movie,7.1,58,3.3301,Malayalam,2022,Good,Medium,28.95,Low,Crime,Other,1,0
Jerry Seinfeld: 23 Hours to Kill,Movie,6.2,105,3.4239,English,2020,Average,Medium,28.91,Medium,Comedy,English,0,0
Monster,Movie,5.1,52,3.8232,Unknown,2023,Average,High,20.25,Low,Thriller,Other,1,0
Eye for an Eye,Movie,6.7,317,3.3686,Spanish,2019,Good,Medium,38.61,Medium,Drama,Spanish,0,0
Aśoka,Movie,6.4,151,3.6215,Hindi,2001,Average,High,32.15,Medium,Action,Hindi,0,0
Jaane Jaan,Movie,7.1,97,3.89,Hindi,2023,Good,High,32.55,Low,Crime,Hindi,1,0
Fukrey,Movie,6.4,68,3.5957,Hindi,2013,Average,High,27.1,Low,Comedy,Hindi,0,0
Blasted,Movie,4.7,83,3.1514,Norwegian,2022,Poor,Medium,20.82,Low,Science Fiction,Other,1,0
Waffles + Mochi's Holiday Feast,Movie,2.0,1,3.297,English,2021,Poor,Medium,1.39,Low,Family,English,0,0
Gunjan Saxena: The Kargil Girl,Movie,7.4,81,3.6607,Hindi,2020,Good,High,32.61,Low,Action,Hindi,0,0
The Killer,Movie,6.1,135,2.9819,Portuguese,2017,Average,Medium,29.97,Medium,Action,Other,0,0
The Secret Diary of an Exchange Student,Movie,6.5,152,3.4816,Portuguese,2021,Average,High,32.7,Medium,Comedy,Other,0,0
Hunter x Hunter: The Last Mission,Movie,6.9,202,3.6159,Japanese,2013,Good,High,36.66,Medium,Adventure,Japanese,0,0
The Rose of Versailles,Movie,7.3,52,3.0871,Japanese,2025,Good,Medium,28.98,Low,Animation,Japanese,1,0
Outside,Movie,6.1,144,3.7319,Tagalog,2024,Average,High,30.36,Medium,Horror,Other,1,0
Bhaje Vaayu Vegam,Movie,6.2,6,3.7587,Telugu,2024,Average,High,12.06,Low,Action,Other,1,0
Thundu,Movie,5.8,5,3.4638,Malayalam,2024,Average,High,10.39,Low,Comedy,Other,1,0
In Love and Deep Water,Movie,5.6,41,3.462,Japanese,2023,Average,High,20.93,Low,Romance,Japanese,1,0
Pyaar Ka Punchnama,Movie,6.8,87,3.552,Hindi,2011,Good,High,30.45,Low,Drama,Hindi,0,0
Ramabanam,Movie,3.7,7,3.2399,Telugu,2023,Poor,Medium,7.69,Low,Action,Other,1,0
Maktub,Movie,7.4,17,3.6051,Hebrew,2017,Good,High,21.39,Low,Comedy,Other,0,0
That Christmas,Movie,7.2,363,3.6515,English,2024,Good,High,42.46,Medium,Animation,English,1,0
NYAD,Movie,7.1,493,4.5022,English,2023,Good,High,44.04,Medium,Drama,English,1,0
True Memoirs of an International Assassin,Movie,5.8,820,3.6897,English,2016,Average,High,38.92,Medium,Comedy,English,0,0
Operation Romeo,Movie,6.2,6,3.9218,Hindi,2022,Average,High,12.06,Low,Drama,Hindi,1,0
Day Shift,Movie,6.8,2082,3.0774,English,2022,Good,Medium,51.96,High,Action,English,1,0
Òlòtūré,Movie,6.3,50,3.3757,English,2019,Average,Medium,24.77,Low,Drama,English,0,0
A Balloon's Landing,Movie,7.1,13,3.0951,Mandarin,2024,Good,Medium,18.74,Low,Drama,Other,1,0
Aziz Ansari: Nightclub Comedian,Movie,6.8,36,3.4294,English,2022,Good,Medium,24.55,Low,Comedy,English,1,0
Iratta,Movie,6.6,34,3.7303,Malayalam,2023,Good,High,23.47,Low,Drama,Other,1,0
Animal House,Movie,7.0,1594,3.1964,English,1978,Good,Medium,51.62,High,Comedy,English,0,0
Zom 100: Bucket List of the Dead,Movie,6.6,589,2.9965,Japanese,2023,Good,Medium,42.11,Medium,Comedy,Japanese,1,0
Hillbilly Elegy,Movie,6.7,976,3.43,English,2020,Good,Medium,46.13,Medium,Drama,English,0,0
Shikari,Movie,5.6,6,3.2311,Hindi,1991,Average,Medium,10.9,Low,Action,Hindi,0,0
My Future You,Movie,6.0,3,3.4171,Tagalog,2024,Average,Medium,8.32,Low,Romance,Other,1,0
Dhamaka,Movie,6.9,93,3.635,Hindi,2021,Good,High,31.35,Low,Thriller,Hindi,0,0
Chandigarh Kare Aashiqui,Movie,6.0,42,3.7068,Hindi,2021,Average,High,22.57,Low,Drama,Hindi,0,0
Hell Dogs,Movie,7.1,64,3.6516,Japanese,2022,Good,High,29.64,Low,Action,Japanese,1,0
Revelations,Movie,6.3,171,3.9051,Korean,2025,Average,High,32.43,Medium,Thriller,Korean,1,0
Laabam,Movie,3.0,4,3.1474,Tamil,2021,Poor,Medium,4.83,Low,Drama,Other,0,0
The One,Movie,6.1,1648,3.2711,English,2001,Average,Medium,45.19,High,Action,English,0,0
Cobalt Blue,Movie,5.9,27,2.6199,Hindi,2022,Average,Medium,19.66,Low,Romance,Hindi,1,0
Unknown: Cosmic Time Machine,Movie,7.6,61,3.658,English,2023,Good,High,31.37,Low,Documentary,English,1,0
The Soul,Movie,7.0,89,3.7387,Mandarin,2021,Good,High,31.5,Low,Mystery,Other,0,0
Chasing the Wind,Movie,6.0,41,3.7452,Turkish,2025,Average,High,22.43,Low,Romance,Other,1,0
Untold: The Liver King,Movie,6.2,29,3.071,English,2025,Average,Medium,21.09,Low,Documentary,English,1,0
Sanju,Movie,7.2,202,3.395,Hindi,2018,Good,Medium,38.26,Medium,Drama,Hindi,0,0
47 Ronin,Movie,6.2,3972,3.4602,English,2013,Average,High,51.38,High,Drama,English,0,0
Shyam Singha Roy,Movie,6.9,37,3.2038,Telugu,2021,Good,Medium,25.1,Low,Romance,Other,0,0
The Platform,Movie,10.0,1,2.9103,Bulgarian,2025,Excellent,Medium,6.93,Low,Comedy,Other,1,0
Rising High,Movie,6.6,283,3.3918,German,2020,Good,Medium,37.28,Medium,Comedy,Other,0,0
Love Today,Movie,7.0,43,3.4496,Tamil,2022,Good,High,26.49,Low,Comedy,Other,1,0
Mr Bachchan,Movie,3.3,3,3.7595,Telugu,2024,Poor,High,4.57,Low,Action,Other,1,0
Pagglait,Movie,6.7,42,3.6608,Hindi,2021,Good,High,25.2,Low,Drama,Hindi,0,0
"Game Over, Man!",Movie,5.5,940,3.4797,English,2018,Average,High,37.66,Medium,Action,English,0,0
Blade of the 47 Ronin,Movie,6.5,215,4.191,English,2022,Average,High,34.94,Medium,Fantasy,English,1,0
Judy,Movie,6.7,1214,3.3323,English,2019,Good,Medium,47.59,High,Drama,English,0,0
Kuroko's Basketball the Movie: Last Game,Movie,7.6,126,4.6445,Japanese,2017,Good,High,36.82,Medium,Animation,Japanese,0,0
Titan: The OceanGate Submersible Disaster,Movie,7.0,121,3.5922,English,2025,Good,High,33.63,Medium,Documentary,English,1,0
Tyler Perry's A Madea Homecoming,Movie,6.8,131,3.3402,English,2022,Good,Medium,33.2,Medium,Comedy,English,1,0
The Greatest of All Time,Movie,4.9,29,3.5279,Tamil,2024,Poor,High,16.67,Low,Action,Other,1,0
Thug Life,Movie,5.3,21,3.3664,Tamil,2025,Average,Medium,16.38,Low,Action,Other,1,0
The Trial of the Chicago 7,Movie,7.7,3184,3.652,English,2020,Good,High,62.11,High,Drama,English,0,1
Naruto Shippuden the Movie: Blood Prison,Movie,7.2,681,3.1239,Japanese,2011,Good,Medium,46.98,Medium,Thriller,Japanese,0,0
Irish Wish,Movie,6.1,476,4.1851,English,2024,Average,High,37.62,Medium,Romance,English,1,0
You Are So Not Invited to My Bat Mitzvah,Movie,6.4,471,3.6,English,2023,Average,High,39.4,Medium,Comedy,English,1,0
Bad Seeds,Movie,7.6,613,3.404,French,2018,Good,Medium,48.79,Medium,Comedy,French,0,0
The Wonderful Story of Henry Sugar,Movie,7.2,1202,3.4308,English,2023,Good,Medium,51.07,High,Comedy,English,1,0
Salaakhen,Movie,7.2,4,3.1994,Hindi,1975,Good,Medium,11.59,Low,Action,Hindi,0,0
Ante... Sundaraniki!,Movie,7.2,33,3.5809,Telugu,2022,Good,High,25.39,Low,Comedy,Other,1,0
MAD,Movie,6.5,24,3.3096,Telugu,2023,Average,Medium,20.92,Low,Comedy,Other,1,0
"Strip Down, Rise Up",Movie,6.6,48,3.6055,English,2021,Good,High,25.69,Low,Documentary,English,0,0
Naruto Shippuden the Movie: The Lost Tower,Movie,7.2,492,3.1648,Japanese,2010,Good,Medium,44.64,Medium,Adventure,Japanese,0,0
Knock Down the House,Movie,7.2,176,4.0322,English,2019,Good,High,37.27,Medium,Documentary,English,0,0
Wall to Wall,Movie,6.2,184,3.663,Korean,2025,Average,High,32.37,Medium,Thriller,Korean,1,0
Dostana,Movie,6.1,12,3.2332,Hindi,1980,Average,Medium,15.65,Low,Drama,Hindi,0,0
Doi Boy,Movie,6.5,25,3.239,Thai,2023,Average,Medium,21.18,Low,Drama,Other,1,0
Matt Rife: Natural Selection,Movie,6.1,35,3.1566,English,2023,Average,Medium,21.86,Low,Comedy,English,1,0
God's Crooked Lines,Movie,7.3,759,3.4657,Spanish,2022,Good,High,48.42,Medium,Drama,Spanish,1,0
Two Catalonias,Movie,6.5,29,3.4936,Spanish,2018,Average,High,22.11,Low,Documentary,Spanish,0,0
Night Drive,Movie,7.4,9,3.6749,Malayalam,2022,Good,High,17.04,Low,Thriller,Other,1,0
Secrets in the Hot Spring,Movie,6.7,34,3.7989,Mandarin,2018,Good,High,23.82,Low,Comedy,Other,0,0
Mili,Movie,6.4,16,3.438,Hindi,2022,Average,High,18.13,Low,Thriller,Hindi,1,0
Trouble,Movie,6.6,232,3.26,English,2019,Good,Medium,35.98,Medium,Animation,English,0,0
Toro,Movie,6.0,162,3.2289,Spanish,2016,Average,Medium,30.56,Medium,Drama,Spanish,0,0
Luka Chuppi,Movie,6.1,87,3.6441,Hindi,2019,Average,High,27.31,Low,Comedy,Hindi,0,0
Eli,Movie,6.0,1457,3.3924,English,2019,Average,Medium,43.71,High,Horror,English,0,0
Dil Chahta Hai,Movie,6.8,309,3.6894,Hindi,2001,Good,High,39.01,Medium,Drama,Hindi,0,0
IO,Movie,5.0,1411,3.5899,English,2019,Poor,High,36.26,High,Science Fiction,English,0,0
You & Me & Me,Movie,6.5,22,3.6945,Thai,2023,Average,High,20.38,Low,Romance,Other,1,0
I Missed You,Movie,6.6,9,3.3852,Mandarin,2021,Good,Medium,15.2,Low,Romance,Other,0,0
Slumberland,Movie,7.3,889,3.3769,English,2022,Good,Medium,49.58,Medium,Family,English,1,0
El Conde,Movie,6.2,313,3.4382,Spanish,2023,Average,High,35.65,Medium,Fantasy,Spanish,1,0
Boi,Movie,5.1,40,3.4837,Spanish,2019,Average,High,18.94,Low,Thriller,Spanish,0,0
Ludo,Movie,7.2,111,3.0591,Hindi,2020,Good,Medium,33.97,Medium,Crime,Hindi,0,0
The Mystery of Marilyn Monroe: The Unheard Tapes,Movie,6.3,144,3.4465,English,2022,Average,High,31.35,Medium,Documentary,English,1,0
The White Tiger,Movie,7.0,939,3.0819,English,2021,Good,Medium,47.92,Medium,Drama,English,0,0
Earthquake Bird,Movie,5.9,450,3.7944,English,2019,Average,High,36.06,Medium,Drama,English,0,0
Dry Martina,Movie,5.9,30,3.7128,Spanish,2018,Average,High,20.26,Low,Comedy,Spanish,0,0
Love O2O,Movie,6.6,57,4.0657,Mandarin,2016,Good,High,26.8,Low,Drama,Other,0,0
Mission: Cross,Movie,7.0,140,3.4549,Korean,2024,Good,High,34.64,Medium,Action,Korean,1,0
A Fall from Grace,Movie,7.0,953,3.1117,English,2020,Good,Medium,48.02,Medium,Drama,English,0,0
Indoo Ki Jawani,Movie,3.5,9,3.3447,Hindi,2020,Poor,Medium,8.06,Low,Comedy,Hindi,0,0
Kingdom 2: Far and Away,Movie,7.2,119,3.7772,Japanese,2022,Good,High,34.47,Medium,Action,Japanese,1,0
The Harder They Fall,Movie,6.6,1131,3.4389,English,2021,Good,High,46.41,High,Western,English,0,0
